DIVISION,DISTRICT,TOWNSHIP,STREET_ADDRESS,TYPE
'ayeyarwady','မအူပင်ခရိုင်','ညောင်တုန်းမြို့နယ်','ငှက်ပျောကျွန်းကျေးရွာ','student'
'ayeyarwady','မအူပင်ခရိုင်','ညောင်တုန်းမြို့နယ်','ဥပယောစုကျေးရွာ','student'
'ayeyarwady','မအူပင်ခရိုင်','ညောင်တုန်းမြို့နယ်','ငှက်ပျောကျွန်းကျေးရွာ','student'
'ayeyarwady','မအူပင်ခရိုင်','ညောင်တုန်းမြို့နယ်','ငှက်ပျောကျွန်းကျေးရွာ','student'
'ayeyarwady','မအူပင်ခရိုင်','ညောင်တုန်းမြို့နယ်','ငှက်ပျောကျွန်းကျေးရွာ','student'
'ayeyarwady','မအူပင်ခရိုင်','ညောင်တုန်းမြို့နယ်','အုတ်ကျင်းကျေးရွာ','student'
'ayeyarwady','မအူပင်ခရိုင်','ညောင်တုန်းမြို့နယ်','ချောင်းကြီးကျေးရွာ','student'
'ayeyarwady','မအူပင်ခရိုင်','ညောင်တုန်းမြို့နယ်','ကျုံရစ်ကျေးရွာ','student'
'ayeyarwady','မအူပင်ခရိုင်','ညောင်တုန်းမြို့နယ်','ငှက်ပျောကျွန်းကျေးရွာ','student'
'ayeyarwady','မအူပင်ခရိုင်','ညောင်တုန်းမြို့နယ်','ဘားလင်းကျေးရွာ','student'
'ayeyarwady','မအူပင်ခရိုင်','ညောင်တုန်းမြို့နယ်','ဘားလင်းကျေးရွာ','student'
'ayeyarwady','မအူပင်ခရိုင်','ညောင်တုန်းမြို့နယ်','ဘားလင်းကျေးရွာ','student'
'ayeyarwady','မအူပင်ခရိုင်','ညောင်တုန်းမြို့နယ်','ဘားလင်းကျေးရွာ','student'
'ayeyarwady','မအူပင်ခရိုင်','ညောင်တုန်းမြို့နယ်','ချောင်းကြီးကျေးရွာ','student'
'ayeyarwady','မအူပင်ခရိုင်','ညောင်တုန်းမြို့နယ်','ဘားလင်းကျေးရွာ','student'
'ayeyarwady','မအူပင်ခရိုင်','ညောင်တုန်းမြို့နယ်','အမှတ်(၇)ရပ်ကွက်၊တိုက်သစ်လမ်းတိုက်သစ်ကျောင်း','student'
'ayeyarwady','မအူပင်ခရိုင်','ညောင်တုန်းမြို့နယ်','ငှက်ပျောကျွန်းကျေးရွာ','student'
'ayeyarwady','မအူပင်ခရိုင်','ညောင်တုန်းမြို့နယ်','ဘားလင်းကျေးရွာ','student'
'ayeyarwady','မအူပင်ခရိုင်','ညောင်တုန်းမြို့နယ်','ငှက်ပျောကျွန်းကျေးရွာ','student'
'ayeyarwady','မအူပင်ခရိုင်','ညောင်တုန်းမြို့နယ်','ငှက်ပျောကျွန်းကျေးရွာ','student'
'ayeyarwady','မအူပင်ခရိုင်','ညောင်တုန်းမြို့နယ်','ငှက်ပျောကျွန်းကျေးရွာ','student'
'ayeyarwady','မအူပင်ခရိုင်','ညောင်တုန်းမြို့နယ်','ငှက်ပျောကျွန်းကျေးရွာ','student'
'ayeyarwady','မအူပင်ခရိုင်','ညောင်တုန်းမြို့နယ်','ငှက်ပျောကျွန်းကျေးရွာ','school'
'ayeyarwady','မအူပင်ခရိုင်','ညောင်တုန်းမြို့နယ်','အမှတ်(၇)ရပ်ကွက်၊တိုက်သစ်လမ်းတိုက်သစ်ကျောင်း','school'
'ayeyarwady','မအူပင်ခရိုင်','ညောင်တုန်းမြို့နယ်','အမှတ်(၇)ရပ်ကွက်၊တိုက်သစ်လမ်းတိုက်သစ်ကျောင်း','user'
'ayeyarwady','မအူပင်ခရိုင်','ညောင်တုန်းမြို့နယ်','အမှတ်(၇)ရပ်ကွက်၊တိုက်သစ်လမ်းတိုက်သစ်ကျောင်း','user'
'ayeyarwady','မအူပင်ခရိုင်','ညောင်တုန်းမြို့နယ်','အမှတ်(၇)ရပ်ကွက်၊တိုက်သစ်လမ်းတိုက်သစ်ကျောင်း','user'
'ayeyarwady','မအူပင်ခရိုင်','ညောင်တုန်းမြို့နယ်','အမှတ်(၇)ရပ်ကွက်၊တိုက်သစ်လမ်းတိုက်သစ်ကျောင်း','user'
'ayeyarwady','မအူပင်ခရိုင်','ညောင်တုန်းမြို့နယ်','အမှတ်(၇)ရပ်ကွက်၊တိုက်သစ်လမ်းတိုက်သစ်ကျောင်း','user'
'ayeyarwady','မအူပင်ခရိုင်','ညောင်တုန်းမြို့နယ်','အမှတ်(၇)ရပ်ကွက်၊တိုက်သစ်လမ်းတိုက်သစ်ကျောင်း','user'
'ayeyarwady','မအူပင်ခရိုင်','ညောင်တုန်းမြို့နယ်','အမှတ်(၇)ရပ်ကွက်၊တိုက်သစ်လမ်းတိုက်သစ်ကျောင်း','user'
'ayeyarwady','မအူပင်ခရိုင်','ညောင်တုန်းမြို့နယ်','အမှတ်(၇)ရပ်ကွက်၊တိုက်သစ်လမ်းတိုက်သစ်ကျောင်း','user'
'ayeyarwady','မအူပင်ခရိုင်','ညောင်တုန်းမြို့နယ်','အမှတ်(၇)ရပ်ကွက်၊တိုက်သစ်လမ်းတိုက်သစ်ကျောင်း','user'
'ayeyarwady','မအူပင်ခရိုင်','ညောင်တုန်းမြို့နယ်','အမှတ်(၇)ရပ်ကွက်၊တိုက်သစ်လမ်းတိုက်သစ်ကျောင်း','user'
'ayeyarwady','မအူပင်ခရိုင်','ညောင်တုန်းမြို့နယ်','အမှတ်(၇)ရပ်ကွက်၊တိုက်သစ်လမ်းတိုက်သစ်ကျောင်း','user'
'ayeyarwady','မအူပင်ခရိုင်','ညောင်တုန်းမြို့နယ်','အမှတ်(၇)ရပ်ကွက်၊တိုက်သစ်လမ်းတိုက်သစ်ကျောင်း','user'
'ayeyarwady','မအူပင်ခရိုင်','ညောင်တုန်းမြို့နယ်','အမှတ်(၇)ရပ်ကွက်၊တိုက်သစ်လမ်းတိုက်သစ်ကျောင်း','user'
'ayeyarwady','မအူပင်ခရိုင်','ညောင်တုန်းမြို့နယ်','အမှတ်(၇)ရပ်ကွက်၊တိုက်သစ်လမ်းတိုက်သစ်ကျောင်း','user'
'ayeyarwady','မအူပင်ခရိုင်','ညောင်တုန်းမြို့နယ်','အမှတ်(၇)ရပ်ကွက်၊တိုက်သစ်လမ်းတိုက်သစ်ကျောင်း','user'
'ayeyarwady','မအူပင်ခရိုင်','ညောင်တုန်းမြို့နယ်','အမှတ်(၇)ရပ်ကွက်၊တိုက်သစ်လမ်းတိုက်သစ်ကျောင်း','user'
'ayeyarwady','မအူပင်ခရိုင်','ညောင်တုန်းမြို့နယ်','အမှတ်(၇)ရပ်ကွက်၊တိုက်သစ်လမ်းတိုက်သစ်ကျောင်း','user'
'ayeyarwady','မအူပင်ခရိုင်','ညောင်တုန်းမြို့နယ်','အမှတ်(၇)ရပ်ကွက်၊တိုက်သစ်လမ်းတိုက်သစ်ကျောင်း','user'
'ayeyarwady','မအူပင်ခရိုင်','ညောင်တုန်းမြို့နယ်','အမှတ်(၇)ရပ်ကွက်၊တိုက်သစ်လမ်းတိုက်သစ်ကျောင်း','user'
'ayeyarwady','မအူပင်ခရိုင်','ညောင်တုန်းမြို့နယ်','အမှတ်(၇)ရပ်ကွက်၊တိုက်သစ်လမ်းတိုက်သစ်ကျောင်း','user'
'ayeyarwady','မအူပင်ခရိုင်','ညောင်တုန်းမြို့နယ်','အမှတ်(၇)ရပ်ကွက်၊တိုက်သစ်လမ်းတိုက်သစ်ကျောင်း','user'
'ayeyarwady','မအူပင်ခရိုင်','ညောင်တုန်းမြို့နယ်','အမှတ်(၈)ရပ်ကွက်၊ အာဇာနည်လမ်း','user'
'ayeyarwady','မအူပင်ခရိုင်','ညောင်တုန်းမြို့နယ်','အမှတ်(၇)ရပ်ကွက်၊တိုက်သစ်လမ်းတိုက်သစ်ကျောင်း','user'
'ayeyarwady','မအူပင်ခရိုင်','ညောင်တုန်းမြို့နယ်','အမှတ်(၇)ရပ်ကွက်၊တိုက်သစ်လမ်းတိုက်သစ်ကျောင်း','user'
'ayeyarwady','မအူပင်ခရိုင်','ညောင်တုန်းမြို့နယ်','အမှတ်(၇)ရပ်ကွက်၊တိုက်သစ်လမ်းတိုက်သစ်ကျောင်း','user'
'ayeyarwady','မအူပင်ခရိုင်','ညောင်တုန်းမြို့နယ်','အမှတ်(၇)ရပ်ကွက်၊တိုက်သစ်လမ်းတိုက်သစ်ကျောင်း','user'
'ayeyarwady','မအူပင်ခရိုင်','ညောင်တုန်းမြို့နယ်','အမှတ်(၇)ရပ်ကွက်၊တိုက်သစ်လမ်းတိုက်သစ်ကျောင်း','user'
'ayeyarwady','မအူပင်ခရိုင်','ညောင်တုန်းမြို့နယ်','အမှတ်(၇)ရပ်ကွက်၊တိုက်သစ်လမ်းတိုက်သစ်ကျောင်း','user'
'ayeyarwady','မအူပင်ခရိုင်','ညောင်တုန်းမြို့နယ်','အမှတ်(၇)ရပ်ကွက်၊တိုက်သစ်လမ်းတိုက်သစ်ကျောင်း','user'
'ayeyarwady','မအူပင်ခရိုင်','ညောင်တုန်းမြို့နယ်','အမှတ်(၇)ရပ်ကွက်၊တိုက်သစ်လမ်းတိုက်သစ်ကျောင်း','user'
'ayeyarwady','မအူပင်ခရိုင်','ညောင်တုန်းမြို့နယ်','အမှတ်(၇)ရပ်ကွက်၊တိုက်သစ်လမ်းတိုက်သစ်ကျောင်း','user'
'ayeyarwady','မအူပင်ခရိုင်','ညောင်တုန်းမြို့နယ်','အမှတ်(၇)ရပ်ကွက်၊တိုက်သစ်လမ်းတိုက်သစ်ကျောင်း','user'
'ayeyarwady','မအူပင်ခရိုင်','ညောင်တုန်းမြို့နယ်','အမှတ်(၇)ရပ်ကွက်၊တိုက်သစ်လမ်းတိုက်သစ်ကျောင်း','user'
'ayeyarwady','မအူပင်ခရိုင်','ညောင်တုန်းမြို့နယ်','အမှတ်(၇)ရပ်ကွက်၊တိုက်သစ်လမ်းတိုက်သစ်ကျောင်း','user'
'ayeyarwady','မအူပင်ခရိုင်','ညောင်တုန်းမြို့နယ်','အမှတ်(၇)ရပ်ကွက်၊တိုက်သစ်လမ်းတိုက်သစ်ကျောင်း','user'
'ayeyarwady','မအူပင်ခရိုင်','ညောင်တုန်းမြို့နယ်','အမှတ်(၇)ရပ်ကွက်၊တိုက်သစ်လမ်းတိုက်သစ်ကျောင်း','user'
'ayeyarwady','မအူပင်ခရိုင်','ညောင်တုန်းမြို့နယ်','အမှတ်(၇)ရပ်ကွက်၊တိုက်သစ်လမ်းတိုက်သစ်ကျောင်း','user'
'ayeyarwady','မအူပင်ခရိုင်','ညောင်တုန်းမြို့နယ်','အမှတ်(၇)ရပ်ကွက်၊တိုက်သစ်လမ်းတိုက်သစ်ကျောင်း','user'
'ayeyarwady','မအူပင်ခရိုင်','ညောင်တုန်းမြို့နယ်','အမှတ်(၇)ရပ်ကွက်၊တိုက်သစ်လမ်းတိုက်သစ်ကျောင်း','user'
'ayeyarwady','မအူပင်ခရိုင်','ညောင်တုန်းမြို့နယ်','အမှတ်(၇)ရပ်ကွက်၊တိုက်သစ်လမ်းတိုက်သစ်ကျောင်း','user'
'ayeyarwady','မအူပင်ခရိုင်','ညောင်တုန်းမြို့နယ်','အမှတ်(၇)ရပ်ကွက်၊တိုက်သစ်လမ်းတိုက်သစ်ကျောင်း','user'
'ayeyarwady','မအူပင်ခရိုင်','ညောင်တုန်းမြို့နယ်','အမှတ်(၇)ရပ်ကွက်၊တိုက်သစ်လမ်းတိုက်သစ်ကျောင်း','user'
'ayeyarwady','မအူပင်ခရိုင်','ညောင်တုန်းမြို့နယ်','အမှတ်(၇)ရပ်ကွက်၊တိုက်သစ်လမ်းတိုက်သစ်ကျောင်း','user'
'ayeyarwady','မအူပင်ခရိုင်','ညောင်တုန်းမြို့နယ်','အမှတ်(၇)ရပ်ကွက်၊တိုက်သစ်လမ်းတိုက်သစ်ကျောင်း','user'
'ayeyarwady','မအူပင်ခရိုင်','ညောင်တုန်းမြို့နယ်','အမှတ်(၇)ရပ်ကွက်၊တိုက်သစ်လမ်းတိုက်သစ်ကျောင်း','user'
'ayeyarwady','မအူပင်ခရိုင်','ညောင်တုန်းမြို့နယ်','အမှတ်(၇)ရပ်ကွက်၊တိုက်သစ်လမ်းတိုက်သစ်ကျောင်း','user'
'ayeyarwady','မအူပင်ခရိုင်','ညောင်တုန်းမြို့နယ်','အမှတ်(၇)ရပ်ကွက်၊တိုက်သစ်လမ်းတိုက်သစ်ကျောင်း','user'
'ayeyarwady','မအူပင်ခရိုင်','ညောင်တုန်းမြို့နယ်','အမှတ်(၇)ရပ်ကွက်၊တိုက်သစ်လမ်းတိုက်သစ်ကျောင်း','user'
'ayeyarwady','မအူပင်ခရိုင်','ညောင်တုန်းမြို့နယ်','အမှတ်(၇)ရပ်ကွက်၊တိုက်သစ်လမ်းတိုက်သစ်ကျောင်း','user'
'ayeyarwady','မအူပင်ခရိုင်','ညောင်တုန်းမြို့နယ်','အမှတ်(၇)ရပ်ကွက်၊တိုက်သစ်လမ်းတိုက်သစ်ကျောင်း','user'
'ayeyarwady','မအူပင်ခရိုင်','ညောင်တုန်းမြို့နယ်','အမှတ်(၇)ရပ်ကွက်၊တိုက်သစ်လမ်းတိုက်သစ်ကျောင်း','user'
'ayeyarwady','မအူပင်ခရိုင်','ညောင်တုန်းမြို့နယ်','အမှတ်(၇)ရပ်ကွက်၊တိုက်သစ်လမ်းတိုက်သစ်ကျောင်း','user'
'ayeyarwady','မအူပင်ခရိုင်','ညောင်တုန်းမြို့နယ်','အမှတ်(၇)ရပ်ကွက်၊တိုက်သစ်လမ်းတိုက်သစ်ကျောင်း','user'
